,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Squad,season
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Aston Villa ,2022/2023
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Tottenham Hotspur ,2022/2023
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Brentford ,2022/2023
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Fulham ,2022/2023
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Crystal Palace ,2022/2023
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Chelsea ,2022/2023
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Wolverhampton Wanderers ,2022/2023
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,West Ham United ,2022/2023
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Bournemouth ,2022/2023
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Nottingham Forest ,2022/2023
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Everton ,2022/2023
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Leicester City ,2022/2023
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Leeds United ,2022/2023
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Southampton ,2022/2023
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,2004-03-03,Lee Mason,Match Report,,Manchester City ,2018/2019
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,2004-03-03,Lee Mason,Match Report,,Liverpool ,2018/2019
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,2004-03-03,Lee Mason,Match Report,,Chelsea ,2018/2019
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,2004-03-03,Lee Mason,Match Report,,Tottenham Hotspur ,2018/2019
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,2004-03-03,Lee Mason,Match Report,,Arsenal ,2018/2019
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,2004-03-03,Lee Mason,Match Report,,Manchester United ,2018/2019
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,2004-03-03,Lee Mason,Match Report,,Wolverhampton Wanderers ,2018/2019
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,2004-03-03,Lee Mason,Match Report,,Everton ,2018/2019
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,2004-03-03,Lee Mason,Match Report,,Leicester City ,2018/2019
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,2004-03-03,Lee Mason,Match Report,,West Ham United ,2018/2019
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,2004-03-03,Lee Mason,Match Report,,Watford ,2018/2019
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,2004-03-03,Lee Mason,Match Report,,Crystal Palace ,2018/2019
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,2004-03-03,Lee Mason,Match Report,,Newcastle United ,2018/2019
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,2004-03-03,Lee Mason,Match Report,,Bournemouth ,2018/2019
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,2004-03-03,Lee Mason,Match Report,,Burnley ,2018/2019
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,2004-03-03,Lee Mason,Match Report,,Southampton ,2018/2019
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,2004-03-03,Lee Mason,Match Report,,Brighton and Hove Albion ,2018/2019
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,2004-03-03,Lee Mason,Match Report,,Cardiff City ,2018/2019
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,2004-03-03,Lee Mason,Match Report,,Fulham ,2018/2019
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2,66,53916,David Silva,2004-03-03,Lee Mason,Match Report,,Huddersfield Town ,2018/2019
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,2004-03-03,Lee Mason,Match Report,,Liverpool ,2019/2020
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,2004-03-03,Lee Mason,Match Report,,Manchester City ,2019/2020
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,2004-03-03,Lee Mason,Match Report,,Manchester United ,2019/2020
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,2004-03-03,Lee Mason,Match Report,,Chelsea ,2019/2020
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,2004-03-03,Lee Mason,Match Report,,Leicester City ,2019/2020
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,2004-03-03,Lee Mason,Match Report,,Tottenham Hotspur ,2019/2020
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,2004-03-03,Lee Mason,Match Report,,Wolverhampton Wanderers ,2019/2020
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,2004-03-03,Lee Mason,Match Report,,Arsenal ,2019/2020
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,2004-03-03,Lee Mason,Match Report,,Sheffield United ,2019/2020
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,2004-03-03,Lee Mason,Match Report,,Burnley ,2019/2020
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,2004-03-03,Lee Mason,Match Report,,Southampton ,2019/2020
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,2004-03-03,Lee Mason,Match Report,,Everton ,2019/2020
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,2004-03-03,Lee Mason,Match Report,,Newcastle United ,2019/2020
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,2004-03-03,Lee Mason,Match Report,,Crystal Palace ,2019/2020
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,2004-03-03,Lee Mason,Match Report,,Brighton and Hove Albion ,2019/2020
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,2004-03-03,Lee Mason,Match Report,,West Ham United ,2019/2020
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,2004-03-03,Lee Mason,Match Report,,Aston Villa ,2019/2020
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,2004-03-03,Lee Mason,Match Report,,Bournemouth ,2019/2020
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,2004-03-03,Lee Mason,Match Report,,Watford ,2019/2020
10,2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,2004-03-03,Lee Mason,Match Report,,Norwich City ,2019/2020
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Manchester City ,2021/2022
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Liverpool ,2021/2022
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Chelsea ,2021/2022
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Tottenham Hotspur ,2021/2022
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Arsenal ,2021/2022
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Manchester United ,2021/2022
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,West Ham United ,2021/2022
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Leicester City ,2021/2022
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Brighton and Hove Albion ,2021/2022
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Wolverhampton Wanderers ,2021/2022
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Newcastle United ,2021/2022
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Crystal Palace ,2021/2022
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Brentford ,2021/2022
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Aston Villa ,2021/2022
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Southampton ,2021/2022
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Everton ,2021/2022
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Leeds United ,2021/2022
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Burnley ,2021/2022
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Watford ,2021/2022
10,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Norwich City ,2021/2022
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,2003-04-03,Anthony Taylor,Match Report,,Manchester City ,2022/2023
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,2003-04-03,Anthony Taylor,Match Report,,Arsenal ,2022/2023
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,2003-04-03,Anthony Taylor,Match Report,,Manchester United ,2022/2023
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,2003-04-03,Anthony Taylor,Match Report,,Newcastle United ,2022/2023
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,2003-04-03,Anthony Taylor,Match Report,,Liverpool ,2022/2023
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,2003-04-03,Anthony Taylor,Match Report,,Brighton and Hove Albion ,2022/2023
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,2003-04-03,Anthony Taylor,Match Report,,Aston Villa ,2022/2023
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,2003-04-03,Anthony Taylor,Match Report,,Tottenham Hotspur ,2022/2023
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,2003-04-03,Anthony Taylor,Match Report,,Brentford ,2022/2023
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,2003-04-03,Anthony Taylor,Match Report,,Fulham ,2022/2023
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,2003-04-03,Anthony Taylor,Match Report,,Crystal Palace ,2022/2023
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,2003-04-03,Anthony Taylor,Match Report,,Chelsea ,2022/2023
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,2003-04-03,Anthony Taylor,Match Report,,Wolverhampton Wanderers ,2022/2023
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,2003-04-03,Anthony Taylor,Match Report,,West Ham United ,2022/2023
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,2003-04-03,Anthony Taylor,Match Report,,Bournemouth ,2022/2023
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,2003-04-03,Anthony Taylor,Match Report,,Nottingham Forest ,2022/2023
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,2003-04-03,Anthony Taylor,Match Report,,Everton ,2022/2023
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,2003-04-03,Anthony Taylor,Match Report,,Leicester City ,2022/2023
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,2003-04-03,Anthony Taylor,Match Report,,Leeds United ,2022/2023
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,2003-04-03,Anthony Taylor,Match Report,,Southampton ,2022/2023
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,2004-03-03,Anthony Taylor,Match Report,,Manchester City ,2018/2019
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,2004-03-03,Anthony Taylor,Match Report,,Liverpool ,2018/2019
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,2004-03-03,Anthony Taylor,Match Report,,Chelsea ,2018/2019
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,2004-03-03,Anthony Taylor,Match Report,,Tottenham Hotspur ,2018/2019
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,2004-03-03,Anthony Taylor,Match Report,,Arsenal ,2018/2019
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,2004-03-03,Anthony Taylor,Match Report,,Manchester United ,2018/2019
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,2004-03-03,Anthony Taylor,Match Report,,Wolverhampton Wanderers ,2018/2019
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,2004-03-03,Anthony Taylor,Match Report,,Everton ,2018/2019
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,2004-03-03,Anthony Taylor,Match Report,,Leicester City ,2018/2019
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,2004-03-03,Anthony Taylor,Match Report,,West Ham United ,2018/2019
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,2004-03-03,Anthony Taylor,Match Report,,Watford ,2018/2019
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,2004-03-03,Anthony Taylor,Match Report,,Crystal Palace ,2018/2019
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,2004-03-03,Anthony Taylor,Match Report,,Newcastle United ,2018/2019
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,2004-03-03,Anthony Taylor,Match Report,,Bournemouth ,2018/2019
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,2004-03-03,Anthony Taylor,Match Report,,Burnley ,2018/2019
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,2004-03-03,Anthony Taylor,Match Report,,Southampton ,2018/2019
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,2004-03-03,Anthony Taylor,Match Report,,Brighton and Hove Albion ,2018/2019
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,2004-03-03,Anthony Taylor,Match Report,,Cardiff City ,2018/2019
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,2004-03-03,Anthony Taylor,Match Report,,Fulham ,2018/2019
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,2004-03-03,Anthony Taylor,Match Report,,Huddersfield Town ,2018/2019
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Liverpool ,2019/2020
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Manchester City ,2019/2020
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Manchester United ,2019/2020
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Chelsea ,2019/2020
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Leicester City ,2019/2020
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Tottenham Hotspur ,2019/2020
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Wolverhampton Wanderers ,2019/2020
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Arsenal ,2019/2020
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Sheffield United ,2019/2020
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Burnley ,2019/2020
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Southampton ,2019/2020
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Everton ,2019/2020
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Newcastle United ,2019/2020
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Crystal Palace ,2019/2020
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Brighton and Hove Albion ,2019/2020
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,West Ham United ,2019/2020
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Aston Villa ,2019/2020
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Bournemouth ,2019/2020
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Watford ,2019/2020
11,2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Norwich City ,2019/2020
11,2021-11-21,14:00,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571,İlkay Gündoğan,2004-03-03,Stuart Attwell,Match Report,,Manchester City ,2021/2022
11,2021-11-21,14:00,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571,İlkay Gündoğan,2004-03-03,Stuart Attwell,Match Report,,Liverpool ,2021/2022
11,2021-11-21,14:00,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571,İlkay Gündoğan,2004-03-03,Stuart Attwell,Match Report,,Chelsea ,2021/2022
11,2021-11-21,14:00,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571,İlkay Gündoğan,2004-03-03,Stuart Attwell,Match Report,,Tottenham Hotspur ,2021/2022
11,2021-11-21,14:00,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571,İlkay Gündoğan,2004-03-03,Stuart Attwell,Match Report,,Arsenal ,2021/2022
11,2021-11-21,14:00,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571,İlkay Gündoğan,2004-03-03,Stuart Attwell,Match Report,,Manchester United ,2021/2022
11,2021-11-21,14:00,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571,İlkay Gündoğan,2004-03-03,Stuart Attwell,Match Report,,West Ham United ,2021/2022
11,2021-11-21,14:00,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571,İlkay Gündoğan,2004-03-03,Stuart Attwell,Match Report,,Leicester City ,2021/2022
11,2021-11-21,14:00,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571,İlkay Gündoğan,2004-03-03,Stuart Attwell,Match Report,,Brighton and Hove Albion ,2021/2022
11,2021-11-21,14:00,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571,İlkay Gündoğan,2004-03-03,Stuart Attwell,Match Report,,Wolverhampton Wanderers ,2021/2022
11,2021-11-21,14:00,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571,İlkay Gündoğan,2004-03-03,Stuart Attwell,Match Report,,Newcastle United ,2021/2022
